Cl,N,ID,B-V,Vmag,LC,log.Teff [K],logL [solLum],Age [yr],Mass[solMass],Prob [0/100]
68,5,23,1.24,11.54,13,3.75,2.41,137000000.0,3.95,88
68,6,7,0.4,11.68,5,4.133,2.66,61200000.0,4.48,52
68,6,7,0.4,11.68,5,4.133,2.66,86300000.0,4.23,39
68,6,7,0.4,11.68,5,4.133,2.66,86700000.0,4.22,9
68,7,36,1.67,11.7,13,3.663,2.49,62500000.0,4.96,0
68,7,36,1.67,11.7,13,3.663,2.49,108000000.0,4.29,35
68,7,36,1.67,11.7,13,3.663,2.49,198000000.0,3.72,65
68,8,22,0.22,11.78,5,4.6,3.76,-1.0,14.47,100
68,9,51,1.0,11.81,35,3.798,2.27,122000000.0,3.81,100
68,10,35,0.37,11.84,5,4.183,2.72,33400000.0,4.76,100
68,11,4,0.4,11.84,5,4.133,2.6,60600000.0,4.33,100
68,12,47,0.28,12.09,5,4.325,2.96,-1.0,6.64,100
68,13,21,0.4,12.19,5,4.133,2.46,54400000.0,4.05,100
68,14,34,0.36,12.2,5,4.2,2.62,8530000.0,4.67,100
68,15,14,0.45,12.37,5,4.062,2.24,112000000.0,3.49,34
68,15,14,0.45,12.37,5,4.062,2.24,154000000.0,3.31,55
68,15,14,0.45,12.37,5,4.062,2.24,159000000.0,3.29,10
68,16,33,0.42,12.64,5,4.1,2.2,64700000.0,3.5,100
68,17,10,0.49,12.8,5,4.02,2.0,160000000.0,3.03,31
68,17,10,0.49,12.8,5,4.02,2.0,202000000.0,2.92,57
68,17,10,0.49,12.8,5,4.02,2.0,229000000.0,2.85,12
68,18,46,0.37,12.88,5,4.183,2.3,-1.0,4.06,0
68,19,45,0.51,13.07,5,4.0,1.86,194000000.0,2.8,33
68,19,45,0.51,13.07,5,4.0,1.86,262000000.0,2.68,52
68,19,45,0.51,13.07,5,4.0,1.86,282000000.0,2.64,15
68,20,24,0.51,13.1,5,4.0,1.85,194000000.0,2.78,33
68,20,24,0.51,13.1,5,4.0,1.85,278000000.0,2.64,52
68,20,24,0.51,13.1,5,4.0,1.85,285000000.0,2.62,15
68,21,29,0.39,13.11,5,4.15,2.13,-1.0,3.62,0
68,22,37,0.55,13.22,5,3.975,1.77,340000000.0,2.48,100
68,23,2,0.47,13.22,5,4.04,1.86,113000000.0,2.85,100
68,24,26,0.52,13.22,5,3.994,1.79,206000000.0,2.7,100
68,25,25,0.51,13.3,5,4.0,1.77,191000000.0,2.67,100
68,26,27,0.47,13.3,5,4.04,1.83,103000000.0,2.81,100
68,27,31,0.6,13.39,5,3.945,1.66,426000000.0,2.32,100
68,28,28,0.58,13.46,5,3.956,1.65,297000000.0,2.47,38
68,28,28,0.58,13.46,5,3.956,1.65,298000000.0,2.47,41
68,28,28,0.58,13.46,5,3.956,1.65,411000000.0,2.32,21
68,29,9,0.5,13.47,5,4.01,1.72,156000000.0,2.61,100
68,30,30,0.56,13.52,5,3.969,1.64,262000000.0,2.47,100
68,31,18,0.52,13.57,5,3.994,1.65,190000000.0,2.51,100
68,32,41,0.46,13.58,5,4.05,1.73,27400000.0,2.73,100
68,33,8,0.49,13.58,5,4.02,1.69,114000000.0,2.6,100
68,34,15,0.52,13.59,5,3.994,1.64,188000000.0,2.5,100
68,35,20,0.53,13.8,5,3.988,1.55,182000000.0,2.38,100
67,1,124,0.8,6.31,13,3.731,2.39,85800000.0,4.38,0
67,1,124,0.8,6.31,13,3.731,2.39,134000000.0,3.95,10
67,1,124,0.8,6.31,13,3.731,2.39,155000000.0,3.85,90
67,2,133,-0.01,6.82,5,3.994,2.22,185000000.0,3.19,100
67,3,80,0.87,6.96,3,3.715,2.15,120000000.0,3.84,0
67,3,80,0.87,6.96,3,3.715,2.15,173000000.0,3.55,9
67,3,80,0.87,6.96,3,3.715,2.15,177000000.0,3.53,90
67,4,129,-0.08,7.04,5,4.062,2.24,112000000.0,3.48,34
67,4,129,-0.08,7.04,5,4.062,2.24,157000000.0,3.3,56
67,4,129,-0.08,7.04,5,4.062,2.24,160000000.0,3.28,10
67,5,46,-0.01,7.14,5,3.994,2.09,224000000.0,2.95,100
67,6,103,0.01,7.14,5,3.981,2.07,234000000.0,2.92,100
67,7,29,-0.06,7.16,5,4.04,2.15,135000000.0,3.3,37
67,7,29,-0.06,7.16,5,4.04,2.15,151000000.0,3.24,52
67,7,29,-0.06,7.16,5,4.04,2.15,185000000.0,3.1,12
67,8,104,-0.04,7.16,5,4.02,2.12,203000000.0,3.02,100
67,9,95,-0.03,7.17,5,4.01,2.1,213000000.0,2.98,100
67,10,50,-0.09,7.19,5,4.075,2.2,97200000.0,3.44,100
67,11,115,-0.04,7.23,5,4.02,2.09,209000000.0,2.98,100
67,12,136,0.03,7.25,5,3.969,2.01,257000000.0,2.82,100
67,13,154,0.01,7.29,5,3.981,2.01,255000000.0,2.82,100
67,14,31,-0.01,7.34,5,3.994,2.01,248000000.0,2.82,100
67,15,229,-0.04,7.41,5,4.02,2.02,160000000.0,3.06,32
67,15,229,-0.04,7.41,5,4.02,2.02,181000000.0,3.0,56
67,15,229,-0.04,7.41,5,4.02,2.02,225000000.0,2.88,12
67,16,228,0.01,7.43,5,3.981,1.96,273000000.0,2.74,100
67,17,5,-0.03,7.44,5,4.01,1.99,239000000.0,2.83,100
67,18,49,-0.01,7.46,5,3.994,1.96,262000000.0,2.76,100
67,19,34,-0.04,7.48,5,4.02,1.99,160000000.0,3.02,31
67,19,34,-0.04,7.48,5,4.02,1.99,211000000.0,2.89,57
67,19,34,-0.04,7.48,5,4.02,1.99,231000000.0,2.84,12
67,20,82,0.0,7.57,5,3.988,1.91,283000000.0,2.68,100
67,21,35,0.01,7.6,5,3.981,1.89,296000000.0,2.64,100
67,22,13,-0.03,7.61,5,4.01,1.92,176000000.0,2.9,32
